Pattern Name,Problem,Context,Solution,Result,Related Patterns,Uses,Cluster Number,Category
Deploy Canary Model,"You trained a new model with assumed better prediction quality, but it's not certain if this will carry over to production. Additionally, there could be other quality issues with the new model that should not affect all users in production at once.","Deploying new or updated ML models to a production environment, where the risk of introducing regressions or performance degradation needs to be minimized.","Deploy the new model in addition to the existing ones and route a small number of requests to it to evaluate its performance. If this test is successful, all existing models can be replaced. If not, the new model needs to be improved.",Only a small number of users are subjected to potential bugs or low-quality predictions. Additional serving and monitoring infrastructure is required.,[],[],13,
Agent Profiling,Autonomous agents need to assume specific roles and characteristics to perform tasks effectively and influence the behavior of Large Language Models (LLMs) in a consistent and meaningful way.,"Designing LLM-based autonomous agents for specific tasks, simulations, or multi-agent systems where distinct roles, personalities, or social information are required to guide agent behavior.","Define agent profiles that encompass basic information (e.g., age, gender, career), psychological information (e.g., personalities), and social information (e.g., relationships between agents). These profiles are typically incorporated into the LLM's prompt to influence its responses and actions. Profiles can be generated through: 
- **Handcrafting:** Manually specifying agent characteristics (e.g., 'you are an outgoing person').
- **LLM-generation:** Automatically generating profiles based on predefined rules and seed examples using LLMs.
- **Dataset Alignment:** Obtaining profiles from real-world datasets (e.g., demographic backgrounds) to ensure agents reflect attributes of a real population.","Agents exhibit behaviors consistent with their assigned roles, personalities, or social information, leading to more realistic simulations, effective collaboration in multi-agent systems, and task accomplishment aligned with specific personas.","['Agent Memory Management', 'Agent Planning', 'Agent Action Execution', 'Prompt and Mechanism Engineering for Agent Capability Acquisition']","Social simulations (e.g., Generative Agent, AgentSims), multi-agent collaboration (e.g., MetaGPT, ChatDev, Self-collaboration for software development), personality trait exploration (e.g., PTLLM), toxicity studies of LLM output, user behavior simulation (e.g., RecAgent).",0,
Agent Memory Management,"LLM-based autonomous agents need to effectively store, retrieve, and process past information (perceptions, behaviors, thoughts) to accumulate experiences, self-evolve, and behave in a consistent, reasonable, and effective manner, overcoming the inherent context window limitations of LLMs.","LLM-based autonomous agents operating in continuous and dynamic environments that require long-range reasoning, learning from past interactions, and maintaining behavioral consistency over extended periods.","Implement a memory module inspired by human cognitive processes, typically combining short-term and long-term memory components, and defining formats and operations for memory interaction.
- **Memory Structures:**
  - **Unified Memory (Short-term):** Information is directly written into the LLM's context window for recent perceptions and in-context learning.
  - **Hybrid Memory (Short-term + Long-term):** Combines the context window for immediate information with external vector storage (e.g., vector databases) for consolidating and retrieving important, older information based on relevance.
- **Memory Formats:** Information can be stored as natural language, embeddings (for efficient retrieval), structured lists (e.g., hierarchical trees for subgoals, triplet phrases), or in databases (allowing SQL-like manipulation).
- **Memory Operations:**
  - **Memory Reading:** Extract relevant information based on criteria like recency, relevance, and importance scores.
  - **Memory Writing:** Store new perceptions, with strategies to handle memory duplication (e.g., condensing similar records) and overflow (e.g., FIFO, explicit deletion).
  - **Memory Reflection:** Agents independently summarize past experiences into more abstract, high-level insights, which can then be used to guide future actions or generate new insights hierarchically.","Agents gain the ability to accumulate experiences, maintain long-term consistency, perform long-range reasoning, and adapt their behavior based on past interactions, leading to more human-like and effective task accomplishment in complex environments.","['Agent Profiling', 'Agent Planning', 'Agent Action Execution', 'Prompt and Mechanism Engineering for Agent Capability Acquisition']","Conversation agents (e.g., RLP, SCM, MemorySandbox), embodied agents (e.g., SayPlan, DEPS, Generative Agent, AgentSims, GITM, Reflexion, SimplyRetrieve), knowledge management (e.g., MemoryBank, ChatDB, DBGPT, RETLLM), multi-agent collaboration (e.g., ChatDev, MetaGPT).",0,
Agent Planning,"LLM-based autonomous agents need to effectively decompose complex, long-horizon tasks into simpler subtasks and determine future actions, often in dynamic and unpredictable environments, to achieve goals.","LLM-based autonomous agents operating in environments that require multi-step reasoning, strategic decision-making, and adaptation to changes or failures during task execution.","Implement a planning module that empowers agents with human-like planning capabilities, enabling them to generate and, optionally, revise plans based on feedback.
- **Planning without Feedback:** Agents generate plans in a one-shot manner without iterative refinement based on execution outcomes.
  - **Single-path Reasoning (e.g., Chain of Thought - CoT):** Decomposes tasks into a linear sequence of intermediate steps, guiding the LLM to generate plans step-by-step, often using few-shot examples or trigger phrases.
  - **Multi-path Reasoning (e.g., Tree of Thoughts - ToT):** Explores multiple reasoning paths in a tree-like structure, allowing the agent to consider various options at each step and select the most promising one using search algorithms (e.g., BFS, DFS) or LLM evaluation.
  - **External Planner:** Leverages specialized, efficient external planning algorithms (e.g., PDDL solvers) by translating LLM-generated task descriptions into formal planning languages and then back into natural language actions.
- **Planning with Feedback:** Agents iteratively generate and refine plans based on real-time information received after taking actions.
  - **Environmental Feedback:** Incorporates objective signals from the environment (e.g., task completion status, observations, execution errors, scene graph updates) to adjust subsequent plans.
  - **Human Feedback:** Integrates subjective human input (e.g., corrections, preferences, clarifications) to align agent plans with human values and preferences, and to mitigate issues like hallucination.
  - **Model Feedback (Self-Refinement):** Utilizes internal feedback generated by the agent itself or auxiliary LLMs (e.g., self-critique, evaluation of reasoning steps, detailed verbal feedback) to identify and correct planning errors.","Agents can effectively tackle complex, long-horizon tasks by breaking them down, generating coherent action sequences, adapting to unforeseen circumstances, and continuously improving their planning capabilities, leading to more robust and human-like task accomplishment.","['Agent Profiling', 'Agent Memory Management', 'Agent Action Execution', 'Prompt and Mechanism Engineering for Agent Capability Acquisition']","Task planning for embodied agents (e.g., SayPlan, DEPS, LLMPlanner, Inner Monologue, Voyager, Ghost), general problem-solving (e.g., CoT, ToT, RAP), tool-use (e.g., HuggingGPT), software development (e.g., COLLM), robotics.",0,
Agent Action Execution,"LLM-based autonomous agents need to translate their internal decisions, plans, and retrieved memories into concrete, observable actions that interact with the environment, achieve specific goals, and potentially modify their internal state or trigger subsequent actions.","LLM-based autonomous agents operating in dynamic environments where they must perform physical or virtual actions, communicate, or explore, often requiring capabilities beyond the LLM's inherent knowledge or prone to hallucination.","Implement an action module that defines the goals, production strategies, available action space, and anticipated impacts of agent actions, influenced by the profiling, memory, and planning modules.
- **Action Goals:** Actions can be aimed at task completion (e.g., crafting an item, completing a function), communication (e.g., with other agents or humans for sharing information or collaboration), or environment exploration (e.g., discovering unknown skills or unfamiliar areas).
- **Action Production:** Actions are generated either by recalling relevant information from the agent's memory (Memory Recollection) or by strictly following pre-generated plans from the planning module (Plan Following).
- **Action Space:** Agents can leverage:
  - **External Tools:** To overcome LLM limitations (e.g., lack of expert knowledge, hallucination), agents can call external APIs (e.g., HuggingFace models, Python interpreters, RESTful APIs), query databases or knowledge bases for domain-specific information, or integrate other specialized external models (e.g., for multimodal processing).
  - **Internal Knowledge of LLMs:** Agents can rely on the LLM's inherent capabilities such as planning (decomposing complex tasks), conversation (generating high-quality dialogue), and common sense understanding (making human-like decisions).
- **Action Impact:** Actions can lead to changes in the environment (e.g., moving positions, collecting items, constructing buildings), alterations in the agent's internal states (e.g., updating memories, forming new plans, acquiring novel knowledge), or triggering new actions in a sequence.","Agents can effectively interact with their environment, achieve diverse goals, and adapt their behavior by strategically combining their internal LLM capabilities with external resources, leading to more versatile and capable autonomous systems.","['Agent Profiling', 'Agent Memory Management', 'Agent Planning', 'Prompt and Mechanism Engineering for Agent Capability Acquisition']","Embodied agents in games (e.g., Minecraft: Voyager, DEPS, GITM), software development (e.g., ChatDev, MetaGPT), recommendation systems (e.g., RecAgent), social simulations (e.g., Generative Agent, S3), robotics (e.g., SayCan, TidyBot), general tool-use (e.g., HuggingGPT, ToolFormer, Gorilla, ToolBench, RestGPT, TaskMatrixAI, ChemCrow, MMREACT).",0,
Finetuning for Agent Capability Acquisition,"LLM-based autonomous agents often lack task-specific capabilities, skills, and experiences required for effective performance in particular domains, beyond the general knowledge of the base LLM.","Enhancing the performance and versatility of LLM-based autonomous agents for specific tasks or domains, especially when using open-source LLMs or when a large amount of task-specific knowledge needs to be incorporated into the model's parameters.","Adjust the parameters of the underlying LLM by finetuning it on task-dependent datasets. This approach encodes task-specific knowledge directly into the model.
- **Finetuning with Human Annotated Datasets:** Utilize datasets manually created by human workers, often for aligning with human values, converting natural language to structured formats, or simulating specific human behaviors.
- **Finetuning with LLM Generated Datasets:** Leverage LLMs themselves to generate large-scale annotation data, offering a cost-effective and scalable alternative, though potentially with less perfect quality than human annotation.
- **Finetuning with Real-world Datasets:** Directly use datasets collected from real-world applications and interactions (e.g., web interaction logs, domain-specific text-to-SQL queries) to train agents for practical scenarios.","Agents acquire specialized knowledge, task-specific skills, and improved performance in targeted domains, leading to more accurate, aligned, and effective behavior by adjusting the model's internal parameters.",[],"Enhancing Agent Profiling (e.g., for uncommon roles or psychology characters), improving Agent Memory Management (e.g., for better natural language to structured memory conversion), refining Agent Planning (e.g., for domain-specific planning), boosting Agent Action Execution (e.g., for tool-using capability, web-related tasks, text-to-SQL tasks), aligning agents with human values (e.g., CoH), educational functions (e.g., EduChat), complex interactive reasoning (e.g., SWIFTSAGE).",0,
Prompt and Mechanism Engineering for Agent Capability Acquisition,"LLM-based autonomous agents need to acquire or unleash task-specific capabilities, skills, and experiences without finetuning the underlying LLM, often due to using closed-source models, the desire for flexible and dynamic adaptation, or the need to overcome context window limitations.","Enhancing the performance and versatility of LLM-based autonomous agents for specific tasks or domains, particularly when finetuning is not feasible, when dynamic, adaptive learning is required, or when leveraging existing LLM capabilities through external design.","Employ strategies that involve carefully designing prompts or engineering specialized mechanisms to guide the LLM's behavior and enable learning and evolution without altering its core parameters.
- **Prompt Engineering:** Craft valuable information into prompts (e.g., few-shot examples, trigger sentences like 'think step by step', agent beliefs, reflections on past failures) to influence LLM actions and elicit desired capabilities (e.g., complex task reasoning, self-awareness).
- **Mechanism Engineering:** Develop specialized modules, novel working rules, or other architectural strategies to enhance agent capabilities:
  - **Trial-and-Error:** The agent performs an action, a predefined critic evaluates it, and feedback (e.g., failure reasons, differences from human behavior) is incorporated to revise plans or actions iteratively.
  - **Crowdsourcing (Multi-agent Debate):** Multiple agents provide independent responses to a question; if inconsistent, they are prompted to incorporate others' solutions and iterate towards a consensus, enhancing collective and individual capabilities.
  - **Experience Accumulation:** The agent explores and, upon successful task completion, stores successful action sequences or refined skills (e.g., executable code) in memory for future retrieval and reuse in similar tasks.
  - **Self-driven Evolution:** The agent autonomously sets goals, explores the environment, receives feedback (e.g., from a reward function), and gradually improves its capabilities and knowledge according to its own preferences or through multi-agent interactions (e.g., teacher-student models, dynamic role adjustment).","Agents gain task-specific knowledge, skills, and adaptability without direct model finetuning, allowing for flexible and dynamic learning, improved performance, and the ability to learn and evolve in dynamic environments, especially for both open- and closed-source LLMs.","['Agent Profiling', 'Agent Memory Management', 'Agent Planning', 'Agent Action Execution']","Complex task reasoning (e.g., CoT, CoTSC, ToT), self-awareness in conversation (e.g., SocialAGI), retrospective reflection (e.g., Retroformer), recommender systems (e.g., RAH), multi-robot collaboration (e.g., RoCo), general problem-solving (e.g., PREFER), multi-agent debate (e.g., Du et al. 91), embodied agents in games (e.g., Minecraft: GITM, Voyager), app interaction (e.g., AppAgent), goal-setting (e.g., LMA3), multi-agent adaptation (e.g., SALLMMS), teacher-student learning (e.g., CLMTWA), multi-agent collaboration (e.g., NLSOM).",0,
Context-Driven ML Solution Design,"Designing effective and efficient ML solutions is challenging due to the need to align ML algorithms, data preparation, and evaluation metrics with specific business objectives, user preferences, data characteristics, and non-functional requirements (NFRs).","Developing ML systems for various business problems (e.g., loan approval, fraud detection, task assignment) where the optimal ML approach is highly dependent on the operational environment, available data, and desired system qualities.","Systematically capture and utilize 'Contexts' (User Contexts, Data Contexts, Model Contexts) and 'Softgoals' (NFRs) to guide the selection and configuration of ML algorithms, data preparation steps, and evaluation metrics. This involves:
    - **Algorithm Selection:** Choosing algorithms based on their applicability given User, Data, and Model Contexts, and their known contributions to Softgoals (e.g., 'kNearest Neighbor is applicable when Users desire simplicity', 'Naïve Bayes is applicable when Features are independent').
    - **Data Preparation:** Specifying data transformations and cleansing steps that are conditional on Data Contexts and the requirements of chosen algorithms (e.g., 'Perform data normalization on numerical features when using kMeans algorithm').
    - **Evaluation Metric Selection:** Determining appropriate performance indicators based on User Contexts and business priorities (e.g., 'Precision should be used for evaluation when Users desire a low rate of false-positives').","Leads to ML solutions that are better tailored to specific business problems, more robust to varying conditions, and more aligned with user and business needs, reducing development time and improving solution quality.",['Anomaly Detection Strategy Selection'],"Loan approval systems, fraud detection systems, task assignment systems, and any ML application requiring adaptive design based on contextual factors and quality attributes.",22,
Anomaly Detection Strategy Selection,"Effectively detecting anomalies requires choosing the right ML approach (e.g., supervised, semi-supervised, unsupervised) based on the availability and nature of labeled anomaly data.","Building systems for anomaly detection (e.g., fraud detection, intrusion detection) where the dataset might contain either labeled examples of both normal and anomalous behavior, or only examples of normal behavior.","Implement a conditional strategy based on data availability:
    - If labeled examples of both anomalous and non-anomalous data are available, employ a supervised anomaly detection approach.
    - If only labeled examples of non-anomalous data are present (and anomalies are rare or unknown), employ a semi-supervised anomaly detection approach.","Ensures the most appropriate and effective anomaly detection model is selected and trained given the constraints of data labeling, leading to higher detection rates and reduced false positives/negatives.",['Context-Driven ML Solution Design'],"Fraud detection in insurance claims, network intrusion detection, manufacturing quality control, medical anomaly detection.",23,
LLM as an Agent with Tool Use (Web Browsing),"Large Language Models (LLMs) lack real-time, external knowledge and the ability to perform actions beyond text generation, limiting their utility for tasks requiring up-to-date information or interaction with external systems.","Tasks requiring an LLM to gather information from the web, navigate interfaces, or perform multi-step operations to answer questions or complete tasks.","Integrate an LLM with a text-based web browsing environment, allowing it to issue commands (e.g., search, click, scroll, quote) and receive contextual observations (e.g., current page text, search results). The LLM acts as an agent within this environment, making decisions based on its observations and issuing actions.","Enables LLMs to perform complex, long-form question answering, access up-to-date information, and interact with external tools, significantly expanding their capabilities beyond static knowledge.","['Behavior Cloning (for Agent Policy Learning)', 'Reward Modeling (for Preference-based Learning)', 'Reinforcement Learning from Human Feedback (RLHF)', 'Rejection Sampling (Best-of-N)', 'Reference Collection for Verifiability/Fact-checking', 'Retrieval-Augmented Generation (RAG)']","Long-form question answering, web automation, information retrieval, interactive systems, data collection.",0,
Behavior Cloning (for Agent Policy Learning),"Training an AI agent from scratch in a complex environment with a large action space is sample-inefficient and difficult, especially when the agent needs to learn specific interaction protocols (e.g., browser commands).",Initializing an agent's policy or teaching it specific interaction patterns in an environment where human demonstrations of desired behavior are available.,"Collect human demonstrations of the task within the environment (e.g., human experts using the web browser) and use supervised learning (fine-tuning) to train the agent to imitate these actions and commands.","Provides a strong baseline policy, enables the agent to understand the environment's interaction format, and significantly reduces the exploration problem for subsequent reinforcement learning, making the agent functional from the outset.","['LLM as an Agent with Tool Use (Web Browsing)', 'Reward Modeling (for Preference-based Learning)', 'Reinforcement Learning from Human Feedback (RLHF)', 'Rejection Sampling (Best-of-N)']","Agent initialization, learning interaction protocols, supervised fine-tuning of LLMs for interactive tasks, data generation for further training.",0,
Reward Modeling (for Preference-based Learning),"Directly optimizing for subjective qualities (e.g., factual accuracy, coherence, overall usefulness) in AI-generated outputs is hard because these qualities are difficult to quantify with a simple, programmatic reward function.","Optimizing AI systems (especially LLMs or agents) for subjective human preferences where direct human labeling of every output is infeasible, but pairwise comparisons of outputs are collectible.","Train a separate model (the Reward Model) to predict human preferences (e.g., an Elo score) based on comparisons of AI-generated outputs. This model takes an output (e.g., an answer with references) and assigns a scalar reward, which then provides a quantifiable signal for further optimization.","Translates subjective human preferences into a quantifiable reward signal, enabling scalable optimization of AI outputs for complex, human-centric criteria that are otherwise hard to define programmatically.","['Behavior Cloning (for Agent Policy Learning)', 'Reinforcement Learning from Human Feedback (RLHF)', 'Rejection Sampling (Best-of-N)']","AI alignment, preference learning, quality optimization, subjective evaluation, fine-tuning LLMs for human-preferred outputs.",0,
Reinforcement Learning from Human Feedback (RLHF),"Fine-tuning an agent's policy to maximize a complex, subjective reward function (often derived from human preferences) in an interactive environment, especially when direct human feedback is too slow or expensive for every step.","Improving an agent's performance in an environment where a Reward Model can provide a dense reward signal, and the agent needs to learn to explore and exploit the environment to achieve higher rewards.","Use a reinforcement learning algorithm (e.g., Proximal Policy Optimization - PPO) to fine-tune the agent's policy. The Reward Model's output is used as the environment reward, and a KL penalty to the initial policy (e.g., the Behavior Cloning policy) is often added to mitigate over-optimization and mode collapse.","Further optimizes the agent's policy beyond behavior cloning, leading to higher performance according to the learned reward function and better alignment with human preferences, often surpassing human demonstrator performance.","['LLM as an Agent with Tool Use (Web Browsing)', 'Behavior Cloning (for Agent Policy Learning)', 'Reward Modeling (for Preference-based Learning)', 'Rejection Sampling (Best-of-N)']","Agent policy optimization, AI alignment, complex task learning, fine-tuning LLMs for interactive tasks, improving subjective quality of outputs.",0,
Rejection Sampling (Best-of-N),"Improving the quality of AI-generated outputs (e.g., answers, actions) by leveraging a Reward Model without requiring additional training of the generative model, especially when inference-time compute is available.","When a Reward Model is available to score multiple generated outputs, and the goal is to select the highest-quality output from a set of candidates at inference time.","Generate 'N' candidate outputs from the base model (e.g., a Behavior Cloning or RL policy). Use the Reward Model to score each candidate, and then select the candidate with the highest reward score as the final output.","Significantly improves the quality of outputs according to the Reward Model, often outperforming direct generation from the base policy, by effectively 'filtering' for better samples. This method requires more inference-time compute but no additional training.","['Reward Modeling (for Preference-based Learning)', 'Behavior Cloning (for Agent Policy Learning)', 'Reinforcement Learning from Human Feedback (RLHF)']","Quality improvement, output selection, leveraging reward models at inference time, fine-tuning LLMs for better output quality without further training.",24,
Reference Collection for Verifiability/Fact-checking,"AI-generated answers, especially from LLMs, can suffer from hallucinations or factual inaccuracies, making it difficult for humans to trust or verify the information provided.","AI systems generating factual information or answers to questions where accuracy, transparency, and verifiability are critical for user trust and evaluation.","Design the AI system (e.g., an agent browsing the web) to explicitly identify and collect supporting passages (references) from its information sources while generating an answer. These references are then presented alongside the answer, often with citations.","Enhances the factual accuracy of answers, makes AI outputs more transparent, allows human evaluators to more easily assess factual accuracy, and builds user trust by providing traceable sources for claims.","['LLM as an Agent with Tool Use (Web Browsing)', 'Retrieval-Augmented Generation (RAG)', 'AI Debate (for Fact-checking/Robustness)']","Factual question answering, summarization, content generation, truthfulness, academic research assistance.",0,
Retrieval-Augmented Generation (RAG),"Large Language Models (LLMs), despite vast pre-training, can struggle with up-to-date information, domain-specific knowledge, or factual accuracy, leading to 'hallucinations' or outdated information.","Generating answers or text that requires access to external, up-to-date, or specific knowledge bases beyond the LLM's training data.","Integrate a retrieval mechanism (e.g., a search engine, a document database, or an active browsing agent) that fetches relevant information based on the input query. The LLM then uses this retrieved information as additional context to generate a more informed, accurate, and current response.","Reduces hallucinations, improves factual accuracy, provides access to current and specific information, and enhances the overall quality and trustworthiness of generated text by grounding it in external data.","['LLM as an Agent with Tool Use (Web Browsing)', 'Reference Collection for Verifiability/Fact-checking']","Open-domain question answering, knowledge-intensive NLP tasks, summarization, content creation, chatbots.",0,
AI Debate (for Fact-checking/Robustness),"Evaluating the factual accuracy and robustness of AI-generated claims, especially in complex or subjective domains, is challenging and prone to human bias or oversight, and simple reference checking might be insufficient (e.g., cherry-picking references).","When high-stakes factual accuracy or robust reasoning is required from AI systems, and a single AI's output or a simple evaluation process is not sufficient to ensure reliability.","Train multiple AI models to 'debate' a claim, with some models arguing for and others against, by finding supporting and refuting evidence. A human or another AI then judges the debate to determine the truthfulness or robustness of the claim, considering all presented evidence.","Improves the reliability and trustworthiness of AI systems by forcing them to consider counter-evidence and present a more balanced assessment, mitigating issues like cherry-picking references and enhancing the overall truthfulness of AI outputs.","['Reference Collection for Verifiability/Fact-checking', 'Recursive Reward Modeling / Iterated Amplification']","Fact-checking, truthfulness, robustness, AI alignment, complex reasoning, safety-critical AI applications.",0,
Recursive Reward Modeling / Iterated Amplification,"Scaling human oversight and evaluation to increasingly complex AI systems, where humans might struggle to fully understand or evaluate the AI's internal workings or complex outputs due to cognitive limitations or time constraints.","Developing highly capable AI systems where direct human evaluation of the final output becomes too difficult or time-consuming, and human evaluators need assistance.","Train an AI to assist humans in evaluating other AI systems or its own outputs. This can involve the AI breaking down complex tasks into simpler sub-tasks, finding evidence, or explaining its reasoning, which humans can then more easily evaluate. This process can be recursive, with AIs helping to evaluate other AIs that are helping humans.","Enables more scalable and accurate human oversight of complex AI systems, potentially leading to better alignment, safety, and the ability to train AIs on tasks that are too complex for direct human supervision.",['AI Debate (for Fact-checking/Robustness)'],"AI alignment, scalable oversight, complex task evaluation, AI safety research, advanced human-AI collaboration.",0,
ReAct (Reasoning and Acting),"Large Language Models (LLMs) struggle with complex tasks requiring both dynamic reasoning and interaction with external environments. Traditional approaches often separate reasoning (e.g., Chain-of-Thought) and acting, leading to issues like hallucination, error propagation in reasoning, or a lack of abstract reasoning and working memory in acting.","LLMs applied to tasks requiring both language-based reasoning and interaction with external environments or tools (e.g., APIs, simulated worlds).","Augment the LLM's action space to include both domain-specific actions and freeform language 'thoughts' (reasoning traces). These thoughts are interleaved with actions and observations, allowing the model to dynamically plan, track progress, handle exceptions, and incorporate external information (act to reason) while also using reasoning to guide actions (reason to act).","Improved performance, interpretability, trustworthiness, and robustness across diverse language reasoning and decision-making tasks, overcoming limitations of reasoning-only or acting-only approaches. It enables dynamic planning, self-correction, and grounding in external facts.","['Chain-of-Thought (CoT) Prompting', 'Self-Consistency (CoT-SC)', 'Combining Internal and External Knowledge', 'Inner Monologue (IM)', 'SayCan']","Question Answering (HotpotQA), Fact Verification (Fever), Text-based Games (ALFWorld), Web Navigation (WebShop), Human-in-the-loop behavior correction, general task solving for agentic LLMs.",0,
Chain-of-Thought (CoT) Prompting,"Large Language Models (LLMs) often struggle with complex reasoning tasks, producing incorrect direct answers without showing their intermediate steps, making their reasoning opaque and prone to errors.","LLMs used for tasks requiring multi-step reasoning, such as arithmetic, commonsense reasoning, symbolic reasoning, or complex question answering.",Prompt the LLM to generate a series of intermediate reasoning steps (a 'chain of thought') before providing the final answer. This is typically achieved by providing a few in-context examples that demonstrate this step-by-step reasoning process.,"Elicits emergent reasoning capabilities in LLMs, significantly improving performance on complex reasoning tasks and making the model's decision-making process more interpretable. However, it can suffer from hallucination and lack of grounding in external facts.","['ReAct (Reasoning and Acting)', 'Self-Consistency (CoT-SC)', 'Least-to-Most Prompting', 'Zero-shot Chain-of-Thought (Zero-shot CoT)', 'Selection-Inference', 'STaR (Self-Taught Reasoner)', 'Faithful Reasoning', 'Scratchpads', 'Combining Internal and External Knowledge']","Arithmetic, commonsense reasoning, symbolic reasoning, question answering, fact verification.",0,
Self-Consistency (CoT-SC),"Chain-of-Thought (CoT) reasoning can be brittle, and a single reasoning path generated by an LLM might lead to an incorrect answer due to minor errors or suboptimal choices.",Improving the robustness and accuracy of Chain-of-Thought reasoning in LLMs for complex tasks.,"Generate multiple diverse Chain-of-Thought reasoning paths by sampling from the LLM (e.g., using a higher decoding temperature). Then, select the most consistent answer by taking a majority vote among the final answers derived from these multiple reasoning paths.","Significantly boosts performance over vanilla CoT by leveraging the diversity of reasoning paths and reducing reliance on a single, potentially flawed, trace, leading to more robust and accurate results.","['Chain-of-Thought (CoT) Prompting', 'ReAct (Reasoning and Acting)', 'Combining Internal and External Knowledge']","Reasoning tasks where CoT is applied, question answering, fact verification.",0,
Combining Internal and External Knowledge,"LLMs possess strong internal knowledge and reasoning capabilities (e.g., CoT) but can hallucinate or provide outdated information. Conversely, external tools (e.g., ReAct's actions with APIs) provide factual, up-to-date information but might lack flexible reasoning structure or suffer from search errors.","Knowledge-intensive tasks where both the LLM's internal knowledge and access to external, up-to-date information are crucial for accurate and robust problem-solving.","Integrate approaches that leverage internal LLM knowledge (like Self-Consistency) with approaches that interact with external tools (like ReAct). The model dynamically switches between these methods based on heuristics, such as backing off to internal reasoning if external tool interaction fails, or consulting external tools if internal reasoning is not confident.","Achieves superior overall performance by synergizing the strengths of both internal and external knowledge sources, leading to more factual, grounded, and robust reasoning while mitigating individual weaknesses.","['ReAct (Reasoning and Acting)', 'Self-Consistency (CoT-SC)', 'Chain-of-Thought (CoT) Prompting']","Question Answering (HotpotQA), Fact Verification (Fever).",0,
Inner Monologue (IM),"Embodied agents need to reason about their actions and environment state to achieve goals, but simple action prediction might lack sufficient context, high-level planning, or a mechanism for internal state tracking.","Embodied agents operating in interactive environments, requiring internal state tracking and goal-oriented behavior.","Inject feedback from the environment as an 'inner monologue' into the agent's input. This monologue is typically limited to observations of the environment state and what needs to be completed for the goal, providing a form of internal reflection to motivate actions.","Motivates actions and provides some form of internal state representation, improving performance in embodied tasks. However, it can be less flexible and comprehensive than more advanced reasoning patterns like ReAct, as it's often limited to reactive feedback rather than proactive, diverse reasoning.","['ReAct (Reasoning and Acting)', 'SayCan']","Robotic action planning, embodied agents in interactive environments.",0,
Least-to-Most Prompting,"Complex reasoning tasks are difficult for LLMs to solve directly in a single step or with simple Chain-of-Thought, especially when they involve many interdependent subproblems.","LLMs tackling multi-step, complicated reasoning problems that can be naturally decomposed into a sequence of simpler subproblems.","Decompose the main problem into a series of simpler, dependent subproblems. The LLM first solves the initial subproblem, then uses its solution to help formulate and solve the next subproblem, and so on, until the final solution is reached. This sequential problem-solving leverages the LLM's ability to build upon previous results.","Enables LLMs to tackle more complex reasoning tasks by breaking them down into manageable steps, significantly improving accuracy and capability on problems that are otherwise intractable.",['Chain-of-Thought (CoT) Prompting'],"Complicated reasoning tasks, multi-step problem solving.",0,
Zero-shot Chain-of-Thought (Zero-shot CoT),"Standard Chain-of-Thought (CoT) prompting typically requires a few in-context examples to demonstrate the reasoning process, which can be costly to create or unavailable in certain scenarios.",Applying Chain-of-Thought reasoning with LLMs when no specific in-context examples are provided or practical to include in the prompt.,"Elicit Chain-of-Thought reasoning by simply adding a generic phrase like 'Let's think step by step' to the prompt, without providing any example reasoning traces. This phrase acts as an instruction to the LLM to generate intermediate steps.","Enables CoT reasoning in a zero-shot setting, making the technique more broadly applicable and reducing the need for example engineering, while still eliciting reasoning capabilities.",['Chain-of-Thought (CoT) Prompting'],Any task where CoT is applicable but few-shot examples are not practical or available.,0,
Selection-Inference,"Multi-step logical reasoning with LLMs can be prone to errors and lack transparency, making it hard to verify the reasoning process and ensure faithfulness to the given premises.","LLMs performing interpretable and accurate logical reasoning, especially in multi-step scenarios where the derivation of conclusions needs to be clear.","Decompose the reasoning process into two distinct steps: a 'selection' step where the LLM identifies and extracts only the relevant information or premises from a larger context, and an 'inference' step where it draws conclusions based *only* on the previously selected information.","Improves interpretability and accuracy for logical reasoning by structuring the process and making the intermediate steps explicit and verifiable, enhancing the faithfulness of the reasoning.","['Chain-of-Thought (CoT) Prompting', 'Faithful Reasoning']","Interpretable logical reasoning, multi-step reasoning.",0,
STaR (Self-Taught Reasoner),"Acquiring large datasets of high-quality, human-annotated reasoning rationales for fine-tuning LLMs is expensive and time-consuming, limiting the scalability of reasoning improvements.","Improving LLM reasoning capabilities through fine-tuning, especially when human-annotated rationales are scarce or difficult to obtain at scale.","Bootstrap the reasoning process by having the LLM generate its own rationales for problem-solving. These self-generated rationales are then filtered (e.g., by checking if they lead to correct answers) and used to fine-tune the model, iteratively improving its reasoning abilities without extensive human annotation.","Enables LLMs to learn and improve their reasoning capabilities with less reliance on expensive human-annotated rationales, making the process more scalable and efficient for enhancing reasoning.",['Chain-of-Thought (CoT) Prompting'],"Improving reasoning in LLMs, generating rationales for fine-tuning.",25,
